id,full_text
TXT0372,"mbg sendiri pakai  vendor terus hubungannya import sapi buat mbg apaan toh makanan yang  di kasih  sejauh saya tahu tidak ada daging, adapun cuma beberapa tempat saja "
TXT0373,mbg itu kamu yang bikin bengkak anggaran masih diterusin aja.
TXT0374,ditempat ku kok belum ada ya mbg ‍
TXT0375,mbg gaib
TXT0376,program mbg yang saat ini berjalan perlu dievaluasi dan diperbaiki agar tepat sasaran dan memberikan dampak positif bagi peningkatan kualitas sumber daya manusia.
TXT0377,awas kak nanti buzzer mbg menyerang dan reply “wah anak wabah nih”
TXT0378,wamen stella itu  pantas nyicipi mbg produk koloni kmp
TXT0379,pemerintah memastikan program mbg memberikan kualitas terbaik bagi anak bangsa
TXT0380,program mbg memenuhi kebutuhan gizi anak bangsa
TXT0381,memang  bangke mereka..!! teman  anak saya tiap hari di bekali makan sama emaknya karena si anak bilang mbg tak ada rasanya
TXT0382,"mbg 'makan' hampir separuh anggaran pendidikan, pengamat: pendidikan jadi nomor 2"
TXT0383,"kalau tom lembong dipenjara karena  dianggap merugikan negara harusnya yang  involved di project ikn, mbg, coretax, food estate, pengadaan laptop chrome, dan lain lain masih banyak lagi harusnya diproses dan dipenjarakan juga dong. sudah proven merugikan negara itu mah."
TXT0384,mbg. b nya apa kawan. . .
TXT0385,"gizi seimbang di sekolah bisa jadi awal perubahan besar. anak-anak belajar lebih fokus, tubuh lebih sehat, dan masa depan jadi lebih cerah"
TXT0386,di wilayah kabupaten yang saya tempati belum semua sekolah dapat mbg. yang dapat adl sekolah² di pusat kabupaten dan kecamatan. sekolah di wilayah gunung yang  jauh justru belum  dapat mbg sampai sekarang.
TXT0387,komunikasi pa juga jelek terlalu pede dengan kebijakannya yang kadang bikin masyarakat muak contoh soal kemiskinan &amp; mbg
TXT0388,"ketika kampanye pilpres kemarin  mengusung mbg, mengapa pernyataan sejenis ini tidak viral?"
TXT0389,"mohon hentikan. mereka  calon penerus bangsa. berikan saja pekerjaan dan upah layak untuk  orang tua mrk, lebih dari  mbg bisa mereka  dapatkan anggaran mbg untuk  pendidikan, pembangunan, sembako, dan kesehatan saja"
TXT0390,"dari awal, disarankan ada pengukuran awal sehingga dampak mbg terukur. kayaknya tidak dikerjakan. kalau alasan biaya dan repot, kan bisa dalam  bentuk kelompok kontrol..*eh"
TXT0391,cuih mau dijadikan  tumbal biar tidak kena kasus keracunan mbg dasar pemerintah dzolim
TXT0392,"mbg today, ini masih mending ada susu yang  kemarin ayam nya seuprit sayurnya seuprit tidak pakai  susu, silahkan dicoba stel"
TXT0393,"danantara bukan janji kampanye diadakan koperasi desa bukan janji kampanye diadakan mbg (makan bodoh  gratis) awut-awutan tetap jalan,bukan sementara distop,perbaiki sistem terus  mau bilang indonesia emas??"
TXT0394,"kesehatan anak prioritas, program mbg bantu wujudkan itu lewat makan bergizi gratis"
TXT0395,"sudah terjadi. dan rasanya ini tidak mungkin permainan 1 orang . buktinya yang bersangkutan hanya digeser posisinya, tidak di proses hukum"
TXT0396,kami akan dirikan sekolah rakyat dengan skema boarding (asrama) dan pusat distribusi makanan bergizi gratis (mbg) bagi siswa di pulau barrang lompo dan barrang caddi.
TXT0397,dana mbg habis  di markup..
TXT0398,siapin mbg gak?
TXT0399,"lele busuk buat lauk mbg, anjing sekali  republik ini, ngentot ngentot. segera lakukan evaluasi sama bangun  yah mas “jgn menyalahkan rakyat lagi."
TXT0400,"akan tetapi, natasya menjelaskan belum semua mengintegrasikan mbg dengan edukasi, tidak dilakukannya pengukuran status gizi, proses penjaminan kebersihan, keamanan, dan nutrisi, belum semua aktor memahami peranannya, risiko sampah makanan."
TXT0401,(( riau bukan sumatera)) ternyata sekolah gratis tak cukup pantas pak prabowo kencang benar dengan  program mbg kira kira program apalagi yaa untuk mencerdaskan orang orang tolol mirip  gini..
TXT0402,potret saya kalau  dapat  mbg. tidak akan cocok apalagi yang  ada maggotnya
TXT0403,yang ngerancang program mbg asbun. yang ngejalanin program mbg delusional. yang makan mbg keracunan.
TXT0404,"jadi yang benar  mbg bikin tambah pintar  matematika+b.inggris.. atau mbg bikin keracunan? ini pasti karena  siswanya belum ter biasa ""makan enak"""
TXT0405,"masih ego sekali  ngelanjutin mbg? mau efesiensi dimana lagi sampai mbg tuntas? bmkg dan brin kena efesiensi itu  berasa sekali  loh.. gempa di poso saya telat tahunya, brin yang perlu riset untuk preservasi kebudayaan indonesia masa harus pakai  duit individu?"
TXT0406,babinsa koramil 05/waingapu monitoring penyaluran mbg di sdm waingapu
TXT0407,sosialisasi program makan bergizi gratis di cibinong: komitmen bersama untuk generasi sehat dan unggul
TXT0408,"update mbg adikku kmrnn, makanannya cuma  kentang, wortel, buncis, bakso (1 biji), dan tahu (1 biji). tanpa nasi dan susu. konsepnya salad mungkin ya, tapi pakai  saos tomat (yg biasanya buat fried chicken) sebanyak 1 bks. wow."
TXT0409,"sekarang anaknya kaga sekolah, otomatis kaga dapat  mbg. memang  pemerintah yang sekarang cerminan rakyat mayoritas si. tolol semua"
TXT0410,"disuruh datang  bang anaknya di hari  senin, ambil  sembako (beras, telur, makanan ringan, susu, dll) itu buat mbg seminggu tapinga"
TXT0411,kasih mbg saja 
TXT0412,mbg ngeracunin kok tidak kena apa apa
TXT0413,"makan bergizi gratis (mbg) bukan sekadar memberi makan, tapi membangun masa depan. gizi cukup membuat anak sehat dan cerdas, sekaligus menggerakkan ekonomi lokal. mbg adalah investasi untuk generasi unggul dan indonesia sejahtera."
TXT0414,"pak , sudahilah program mbg itu, lebih banyak mudharatnya daripada manfaatnya."
TXT0415,bhabinkamtibmas kel. buaran brigpol harimas melaksanakan monitoring dan pemantauan makan bergizi gratis di sdn 02 buaran
TXT0416,"berarti kalau  danantara misal berhasil salah satu jadi prestasi terbesarnya ya om, ditopang kebijakan populisnya lewat mbg.. wow.."
TXT0417,"luhut sebut anggaran mbg tembus rp300 triliun pada 2026, sri mulyani buka suara"
TXT0418,apakah anggaran mbg 300t juga masuk ke anggaran pendidikan?
TXT0419,"yang  harusnya dipanggil ya mbg, malah korban ini bagaimana  logikanya."
TXT0420,"mbg makan jadi t*i, pendidikan bikin pintar "
TXT0421,"ini negara lagi ketar ketir ya sama pemasukan, sementara pengeluaran deres, hambur”in saja  noh ke mbg terus"
TXT0422,"""dengan anggaran yang sediakan, sekolah diberi tanggung jawab untuk mengadakan mbg. salah satu opsinya dengan metode prasmanan, sehingga makanan yang disajikan masih hangat dan fresh,"" kata charles di jakarta, kamis (14/8/2025)."
TXT0423,aiptu susilo ari bhabinkamtibmas kel. cipondoh makmur melaksanakan monitoring pembagian makanan bergizi gratis (mbg) kepada 257 siswa/i mi dan mts assalam kel. cipondoh makmur rabu 6 agustus 2025 pukul 10.30 wib. kegiatan ini merupakan bentuk hadirnya polri di tengah masyarakat
TXT0424,"badan gizi nasional menyebut jumlah penerima manfaat program makan bergizi gratis mencapai 5,5 juta orang, terbanyak kepada siswa sd."
TXT0425,"sumpah ini lebih baik mbg berhenti secepatnya deh, ini kementrian isi nya banyak orang orang tidak kompeten plus tidak punya otak"
TXT0426,kayaknya belum dapat jatah mbg
TXT0427,"mbg itu upaya pemerintah untuk memutar ekonomi, jual/beli di tingkat micro, biar aktivitas pasar bergerak dan tumbuh. pertahanan itu duid mati, kamu beli jet buat triliunan buat ditaroh atau dibakar. tidak ada feedback ekonomi. postingan orang ini sudah benar "
TXT0428,"kalau  kalah, maka solusinya: ai, hilirisasi, mbg, kemenyan dan danantara.."
TXT0429,"sudah sedemikian sering kasus keracunan mbg, tapi sekali pun saya  belum baca berita penyedia makanannya dipidana."
TXT0430,"dipikir pikir jajanan sekolah yang  seada adanya tuh kek aman aman aja, tapi kenapa mbg keracunan terus  sudah"
TXT0431,anggaran sebesar itu lebih baik gunakan untuk membangun lapangan kerja yang  layak sehingga anak-anaknya bisa makan bergizi. bukan bagi-bagi cuan untuk mengelola mbg yang  sangat menggiurkan.
TXT0432,dan endonesa mah masih ngurusin mbg yang  serba keracunan itu 🫂
TXT0433,ndasmu wok‼ presiden kucing ompong. ngapain masih  sowan2 laporan kamu itu ke rakyat‼ laporin ke rakyat pencapaian2 pemerintahan lu. tidak ada kan? pengangguran naik kemiskinan naik anak2 keracunan mbg utang bengkak neraca defisit menteri2 blunder negara gaduh dan lain
TXT0434,mbg dan semua makanan yang masuk di tuhuh kita bakal kek mana ya nanti
TXT0435,"coba sehari aja, syukur2 tiap hari catering atau jamuan makan baik di kantor ataupun dinas luar para pejabat itu ganti saja  dengan menu mbg. kan katanya bergizi, menambah kecerdasan, cobain sendiri dulu dong."
TXT0436,mbg tuh ada laporan nilai gizinya tidak sih? apa laporan anggaran doang? makin lama kaya makin asal asalan menunya
TXT0437,"prestasi yang  di maksud : rusuh antri gas lpg, rusuh rekening diblokir, danantara masih tidak jelas, mbg keracunan, kontroversi dwi fungsi tni, dan masih banyak lagi"
TXT0438,"kalau makanan dalam menu mbg ada belatung, berarti siapa yang harus dipenjara ?"
TXT0439,bagaimana  kita tahu mbg yang  disalurkan sesuai dengan  yang  ditagih ke pemerintah ya?? celah korupsi
TXT0440,"menteri keuangan sri mulyani memproyeksikan anggaran untuk mbg bakal melonjak hingga 240t di tahun 2026. anggaran mbg di 2025 mencapai 71t, dalam apbn 2025. maka kenaikan pada 2026 mencapai 238%. menurut smi, kenaikan ini mempertinbangkan target jumlah penerima yang masih"
TXT0441,daerah mana yang masih ada mbg ..??
TXT0442,money laundering ini si. cek sekitar kita banyak yang  tanya  mbg itu ada atau tidak 
TXT0443,program mbg untuk menunjang kesehatan para pelajar
TXT0444,di barak dapat  mbg tidak yis
TXT0445,nca tiap hari makan mbg bagaimana  ya dia
TXT0446,"hingga semester | 2025, alokasi untuk mbg telah terealisasi sebesar rp5 triliun yang disalurkan melalui 1.863 satuan pelayanan pemenuhan gizin (sppg)/dapur umum."
TXT0447,"kenaikan gaji pns itu berbanding lurus dengan kenaikan daya beli. semakin gaji pns naik, semakin baik daya beli. mbg buat apa."
TXT0448,"jadi galau, program mbg ini benar-benar  bikin omset kami penjual makanan di sekolahan turun drastis, plus harga bahan2 makanan terutama bawang di pasar jadi mahal sekali  karena  permintaan yang  besar dari penyedia layanan mbgnya"
TXT0449,"daerah saya kabupaten di sumatera, tidak ada tuh mbg mbg, mbg ini memang khusus jawa saja  kahh?? atau khusus kota² besar saja "
TXT0450,"pernah dengerin yang kerja di mbg mereka pun defensive dengan alasan ""namanya saja  mbg (makanan bergizi gratis) jadi ya gizinya begitu  deh.. maksud kamu begitu  deh??"
TXT0451,"cetak generasi sehat, program mbg sasa hingga pelosok"
TXT0452,sumpah kocak sekali  adik saya disuruh ke sekolah pas libur buat ambil  mbg
TXT0453,"yaiyalah, mengadakan  mbg tiap hari, hitung saja  itu berapa pengeluaran negara, buat program tsb. bisa saja ngalahin pengeluaran negara waktu covid"
TXT0454,kebanyakan sarapan mbg..
TXT0455,mbg siapa  kii?
TXT0456,kak na jahat ngetawain saya  saya  otw buyin siap mencampakkan mbg wowok yang  tidak enak itu
TXT0457,makan bergizi gratis (mbg) yang kembali digulirkan sebagai program prioritas nasional 2026 dinilai sukses melakukan akselerasi pertumbuhan penerima manfaat. hal itu diutarakan oleh wakil ketua dewan perwakilan daerah republik indonesia (dpd ri) tamsil linrung setelah melakukan
TXT0458,kamu pasti mikir keracunan mbg itu level bahayanya sama dengan  keracunan kopi sianida.
TXT0459,"mbg mbg taikk, program belum  merata 100% kok berani klaim mencerdaskan bangsa, lelucon apa lagi ini wok"
TXT0460,"komitmen presiden dengan program prioritas makan bergizi gratis menjadi pondasi agar generasi muda pemilik masa depan lebih berdaya menghadapi tantangan jaman menuju indonesia yang lebih baik, indonesia emas 2045."
TXT0461,program mbg beri dampak domino untuk ekonomi sekitar
TXT0462,dapur mbg
TXT0463,tahun depan pasti jumlah orang pibtar terutama siswa pintar di indonesia bakal melonjak sebanyak 58% berkat mbg
TXT0464,"sama narasinya dengan  mbg meski banyak yang keracunan, ""masih mending ada yang  kasih makan gratis. malah ngeluh"" negara dengan  angka kemiskinan 68.3% memang butuh pendidikan gratis"
TXT0465,mbg &amp; sekolah rakyat
TXT0466,"yang  disorot dunia internasional itu mbg yang ada belatung pak, jangan pada  duluan.."
TXT0467,"katanya stella makan bergizi gratis bisa menjadikan pintar matematika, kiran stella tuh profesor eeh tidak tahunya  cuma pengharum ruangan .. 🤭🤣🤣 selamat pagi .."
TXT0468,mbg buka lapangan kerja baru
TXT0469,"paket makan bergizi gratis selama liburan sekolah, dari roti, telur, hingga buah"
TXT0470,"gausa ditemenin, makan tuh mbg"
TXT0471,mbg kamu gini?
TXT0472,kelamaan. kumpulin di tempat kerjanya aja. terus  dikasih jatah mbg yang sudah dikasih racun tikus.
TXT0473,"omon-omon saja  ini mah, dapur mbg beserta pekerjanya itu jatah buzzer dan timses 02"
TXT0474,"surat dari seorang guru untuk presiden. selamat pagi, pak saya ingin bicara atas nama pribadi. kabarnya mbg telah merekrut 290.00 tenaga kerja. dana yang diambil 44% dari alokasi dana pendidikan bersumber dari 20% apbn. dulu kabarnya bernama makan siang gratis,"
TXT0475,kayaknya lebih bergizi dan nikmat ini daripada mbg
TXT0476,rumornya food tray mbg tuh tidak memenuhi standar food grade ya? ada yang ngecek tuh orang yang  punya alatnya.
TXT0477,"ambyar sumber semua masalah daerah hari ini, khususnya di pati adalah kebijakan efisiensi omon omon buat kepentingan rakyat tapi anggaran parcok sama parjo naik ratusan triliun dan program tidak jelas dari pusat seperti mbg, kopdes merah putih, penambahan batalyon, danantara dan lain"
TXT0478,launching makan bergizi gratis pada peserta didik smp negeri 1 kota tebing tinggi.
TXT0479,"iyaloh ka, di kota ku banyak anak anak di sekolah dasar pada sakit perutt karena  mbg, bahkan kenalanki banyak jadi korban, bukannya ganti program, tapi ini malah tambah  anggarannya anjir, kocak sekali "
TXT0480,"sekolah kalau  jadi makanan kayaknya bakal jadi mbg, kadang kalau  enak yaa enak sangat  tapi kalau  tidak enak ya tidak enak bgt??"
TXT0481,"apanya mana segitu jelas sangat  definisi ""mana"" gw. yaudah kalau elu merasa saya hidup di satu circle aja, circle lainnya jadi tidak keliatan. coba kasih update kasus keracunan mbg. evaluasi sudah sejauh mana? update terakhir yang  saya tau, bangun  malah minta tambah anggaran?"
TXT0482,dari sekian puluh juta anak penerima mbg pasti ada satu dua bahkan lebih yang terkena kasus keracunan karena kita tidak bisa jamin semua sppg nya taat prosedur dan menjaga benar kualitas bahan dan hasil masakannya🫤🫥
TXT0483,kepala badan gizi nasional (bgn) dadan hindayana menjelaskan skema pemberian mbg kepada murid saat libur sekolah. mbg akan dibagikan ketika murid datang ke sekolah. lanjutkan mbg keren
TXT0484,"sampai ketelepasan bicara  ""ya bodoamat masalah anggaran, kalau  yang  disajikan makanannya malah jadi basi"" gila  kali, sekolah jadwal siang dan istirahat makan jam 2. tapi mbg dikirim dari jam 9 pagi. minta ganti jam antar malah dijawab ""kita juga repot bu, masak dari  mlm"""
TXT0485,"sudah gaji kecil,disuruh nyicip mbg"
TXT0486,d-1 mbg di sekolahku dan isinya hikmahnya saja  🤣
TXT0487,komitmen pemerintah mempercepat pelaksanaan program makan bergizi gratis (mbg)
TXT0488,"kepala badan gizi nasional (bgn), dadan hindayana, menyatakan bahwa pihaknya akan mengajukan tambahan anggaran sebesar rp 50 triliun untuk program makan bergizi gratis (mbg). dalam rapat dengan komisi ix dpr, dadan menjelaskan bahwa anggaran awal sebesar rp 71 triliun"
TXT0489,"program makan bergizi gratis (mbg) telah menjangkau 7,3 juta penerima manfaat melalui 2.375 dapur gizi aktif di seluruh indonesia. pembangunan merata, kemerdekaan semakin nyata."
TXT0490,"saya yakin tujuan dan manfaat mbg baik, yang  salah pelaksana setempat yang  tidak bertanggung jawab termasuk jika ada pemotongan anggaran oleh pihak pemerintah setempat."
TXT0491,seram  mbg saja  gagal ya karena  mereka  pakai  praktik militer juga.. bagaimana  obat2an nyangkut nyawa orang.. main2 nyawa orang lain macem boneka
TXT0492,makanya pemerintah kudu sangat  ngeratain kualitas pendidikan. bukannya mbg mbg terus  taii. saya sebagai anak pendidikan miris sekali  liat yang  sudah smp tidak bisa perkalian padahal bukan daerah pelosok jg. bayangin sudah yang  sekolahnya pelosok apa tidak makin jelek itu.
TXT0493,retret pakai duit pribadi dibubarkan. retret ngabisin duit negara yang dikumpulkan dari pajak rakyat didukung. kaum mendang-mending memang  butuh makan siang gratis biar racun otaknya dibersihkan racun mbg.
TXT0494,"kunker ke bungo, kapolda jambi tegaskan peran penting kepala sppg dalam menjamin keberhasilan program mbg"
TXT0495,"selasa, 29 juli 2025 pukul.08.00 wita di wilayah kodim 1408/makassar dilaksanakan penyaluran makan bergizi gratis oleh sppg ( satuan pelayanan pemenuhan gizi ) kota makassar."
TXT0496,"lebihan cuma 1 kang, buat ketua mbg/sekolahan"
TXT0497,program mbg memiliki banyak manfaat
TXT0498,"makan bergizi gratis adalah fondasi masa depan pendidikan yang lebih berprestasiprogram mbg hadir supaya anak indonesia makin sehat dan konsentrasi belajar makin oke, bukan sekadar bagi-bagi makan bergizi gratis"
TXT0499,mbg..makan belatung gratis?
TXT0500,"program makan bergizi gratis untuk anak-anak di indonesia, terutama di wilayah timur"
TXT0501,"pendidikan itu amanat konstitusi, makan bergizi gratis hanya janji kampanye yang  nyata2 membebani apbn..alih2 bergizi malah dibanyak tempat menimbulkan keracunan massal. dan hanya jadi proyek orang orang terdekat saja ."
TXT0502,"bohong nih prabowo si paling jago retorika basis abs pantes dicap cuma omon omon jauh panggang dari  api semua laporan harus bagus, pola orba ..abs! secara data tuk mbg target 1 tahun  8 jt penerima manfaat realisasi baru tercapai 4 jt itupun anggaran sudah lebih  dari  71t/t bakal 141t/t"
TXT0503,siapa sih yang  pilih  presiden yang  lebih prioritasin mbg tidak jelas itu daripada ngeluarin dana buat pendidikan
TXT0504,mbg oh mbg..
TXT0505,cocok untuk mbg
TXT0506,"how the government reacts to poisonous mbg is getting ridiculous. guru itu hidupnya sudah susah, disuruh keracunan pula. yang keracunan ya rakyat lagi, rakyat lagi. pemerintahnya tetap  korupsi sambil joget-joget karena ""emang saya artis!"""
TXT0507,"kalau sampai dikirim ke rumah ya negara auto bangkrut biasanya anak2 ambil  langsung di sekolah kok. lanjutkan mbg, biar makin jelas &amp; tidak simpang siur."
TXT0508,berjalan dimana  pak presiden di provinsi sulawesi tengah belum ada program mbg yang  bapak  ketua ini sebutkan. waduhh. harapanny juga dapat  meliput pemberitaan d sulawesi tengah
TXT0509,"sudahlah memanipulasi (sni), katanya mengandung bab1 pula. eh, kan bisa disertifikasi halal? ompreng mbg diduga mengandung minyak babi, benarkah?"
TXT0510,"apakah mbg itu harus pakai uang negara, atau ada partisipasi masyarakat (?)"
TXT0511,"apbn buat mbg, ikn, bunga utang, beli pesawat. pajak lesu karena  ekonomi melemah."
TXT0512,mbg yang anggarannya milyaran itu harusnya kaya gini pak.
TXT0513,mbg sangat bermanfaat
TXT0514,makan bergizi gratis + bakteri e.coli
TXT0515,mbg = makan belatung geratis
TXT0516,"batalin saja  mbg minim sekali kontribusinya, uangnya difokuskan industri2 padat karya biar bapak/ibuk anak2 ini bisa kerja jadi bisa beri anak mereka makanan bergizi"
TXT0517,dan terjadi lagi.. belatung ditemukan di lauk mbg siswa tuban! videonya direkam saat mpls dan langsung viral. anggaran ratusan triliun anak sekolah malah makan siang gratis yang  ada belatung nya.. miris.. : ig @/tubanviral
TXT0518,kalau salah ya diserahkan ke aparat hukum bukan ke kang nyinyir lanjutkan mbg
TXT0519,pramuka dapat  extra mbg
TXT0520,"sudah smp tidak bisa baca pun dapat mbg, karena do bukan ancaman, yang menjadi ancaman kalau perut tidak terisi."
TXT0521,"haha, benar  juga, komposisi mbg sering mirip burger ""terurai"": nasi berlebih mirip  roti, lauk minim, plus buah sepotong. analisis cisdi tunjukkan 76% menu kurang energi harian, 45% tinggi ultra-proses (gula/garam), dan hanya 17% penuhi standar gizi anak. gizinya dari mana? perlu"
TXT0522,kasih ke anak deddy corbuzier si azka kata nya mau tuh mbg
TXT0523,keracunan mbg. nih ya sebagai penjual nasi kuning. nasi kuning tuh rewel karena ada santannya. maksimal simpan di suhu ruang itu 5 jam. setelah itu harus simpen di magicom atau freezer kalau buat besok.
TXT0524,"gini mas wibu, di negara demokrasi, rakyat itu punya hak untuk dapat  info terkait rancangan anggaran karena  itu salah satu bentuk keterlibatan rakyat untuk  membentuk kebijakan negara. jadi anggaran mbg, pendidikan, kesehatan dan lain harus transparan, kecuali anggaran intelijen, monggo dipaido"
TXT0525,dibalik mbg selalu ada niat tulus presiden prabowo supaya indonesia makin maju
TXT0526,"lah, terus  kita bayar pajak buat apa?? mbg??"
TXT0527,demi mbg rakyat dpalakin dengan  brutal
TXT0528,"gerakan mbg dorong pangan lokal, inspirasi hebat datang dari prabowo"
TXT0529,ini mbg??
TXT0530,"sering nemuin orang blow on mirip  beginian bieb , mungkin kebanyakan makan mbg yang ada belatungnya kali "
TXT0531,"asal muasal kekisruhan ini karena pemerintah pusat, efisiensi yang  mereka berlakukan di apbn demi mewujudkan mbg dan danantara, berdampak ke merosotnya dana transfer ke daerah, akhirnya kepala2 cara jalan pintas salah satunya menaikkan pbb"
TXT0532,anak kamu dikasih makan mbg tiap hari mirip  mau saja 
TXT0533,cetak generasi program mbg sasar hingga pelosok
TXT0534,"haha, bukan saya kok! prioritas nasional dimaksud adalah program seperti makan bergizi gratis, sekolah rakyat, dan koperasi desa untuk kesejahteraan rakyat. tapi kalau butuh ai prioritas, saya siap bantu!"
TXT0535,"loh, waktu kasus pertamina beberapa  bulan lalu saja  doi malah jor-joran promosi pertamina kok. beberapa  waktu lalu juga masih muji-muji tipis program mbg di podhub 🤷‍ jadi, yaah semua bisa (diatur untuk) terjadi di momen yang  'pas' 🧍‍"
TXT0536,"indo kalau bubar sudah pasti diserang sama negara sekitar kita woi, kaga bohong  gw, indo yang masih berdiri saja  diusik malay (ambalat). mending jadi negara serikat saja  asli, susah cok negara kepulauan soalnya, mbg hapus, stop buat anak banyak-banyak, produktif setiap warga negarany"
TXT0537,"tolong evaluasi kembali mbg. lapor mbg jatim banyak makanan yang  dibuang atau tidak dimakan karena  rasanya hambar ,masakan massal terlalu banyak kecenderungan rasanya tidak karuan pak."
TXT0538,"hentikalah mbg dan koperasi merah putih itu , tidak akan ada manfaatnya blass. cuma borosin anggara. tidak kasihan kalian lihat kondisi bangsa ini?"
TXT0539,"tanya  serius: dari sekian banyak berita kasus keracunan mbg, kok saya belum ketemu berita vendornya dihukum ya?"
TXT0540,"as i said mbg ilangin, polri dikurangin, hasilnha bagi ke anggaran pendidikan, rnd sama kemhan"
TXT0541,hidup mbg
TXT0542,yang basi sudah dievaluasi dan vendor diganti dengan yang lebih baik jadi semoga kedepan tidak ada lagi menu yang tidak layak konsumsi.lanjutkan mbg
TXT0543,"sekali2 kita roasting pemerintahan bowo — mbg: mbg saya setuju, tapi kenapa tidak ada pilot projectnya dulu untuk  testing dan uji coba? setidaknya di daerah 3t atau daerah apapun itu yang  banyak anak kelaparan jangan dikit2 langsung main ""ayo kita implementasi secara nasional"""
TXT0544,"babinsa koramil tamalatea koptu abdul haris dampingi distribusi program mbg untuk ibu hamil, dorong generasi sehat bebas stunting. kamis, 3/7/2025."
TXT0545,mbg yang sangat menyedihkan. mending bawa bekal sendiri dari rumah. lebih terjamin
TXT0546,"jujur salah, tidak jujur meninggal makan itu mbg. you' fuckin asshole"
TXT0547,bawa  bekal karena  egk dapat  mbg 🥀🥀
TXT0548,"padahal mbg ujung2nya jadi isinya sepiteng, mending buat pendidikan yang  berguna buat otak."
TXT0549,"yang  penting dapat  jatah tambang, mbg"
TXT0550,"yang paling cepat menggerakan ekonomi itu  belanja negara dalam pengadaan barang dan jasa termasuk mbg, karena  ada sirkulasi bahan makanan dan tenaga kerja. pabrik apapun kalau tidak ada yang  beli bisa tutup, perdagangan lesu."
TXT0551,"alah palingan nanti  cuma daerah kota, yang  gampang diliput biar pemerintah tuh bisa pencitraan kelihatan  berkerja buktinya mbg saja  malah terfokus ke daerah perkotaan sekolah dasar prabowonya goblok saja "
TXT0552,"saya smp tidak habis pikir sama  para pemerintah yang  nganggep enteng soal keracunan mbg ini njiink!! sumpah ya keracunan itu tidak enak banget, rasanya kek mau mokat kalau yang  parah, apalagi after keracunan tuh lambung sakit. memang sudah pada  mati empatinya gara2 kebanyakan makaan duit haram."
TXT0553,dkung terus mbg
TXT0554,bacot lah. saya  tidak terima duit saya  dipakai  buat program mbg tidak jelas ini
TXT0555,"apapun masalahnya mbg solusinya,koplak"
TXT0556,"untuk kelompok ibu hamil, ibu menyusui, anak balita, itu dilanjutkan dikirim ke rumah dan posyandu masing-masing,"" ujar dadan hindayana kepala bangun  lanjutkan mbg keren"
TXT0557,sampai sekarang  saya masih berharap program mbg dicancel dan di ganti pendidikan gratis dari sd sampai s1
TXT0558,"china bikin mbg se enak mungkin dan pasti bergizi, ayam, daging, udang se-lengkap2 nya. sedang mbg indonesia, se-murah2 nya."
TXT0559,anak2 sekolah dapat  mbg orang tua y pajak y di naikin apa y yang  gratis uang pajak buat makan anak sekolah sama  saja  orang tua yang  bayar 
TXT0560,yang perlu kita pahami ini tergantung kesepakatan guru dan wali murit sanggup datang kesekolah apa tidak? kalau tidak ya mbg stop sementara tetapi kalau kompak datang ya lanjut.lanjutkan mbg
TXT0561,mbg ini didistribusikan denan anaknya atau ortunya datang kesekolah mengambil jatah menu mbg masing masing.lanjutkan mbg
TXT0562,"program makan bergizi gratis (mbg) di nusa tenggara timur (ntt) meningkatkan partisipasi siswa di sekolah dan menggerakkan ekonomi lokal. dengan anggaran rp9 triliun, pemerintah pusat akan membangun 696 satuan pelayanan pemenuhan gizi untuk 1,5 juta siswa."
TXT0563,"hari anak sekolah saja , anak saya sekolah swasta tidak bonafide di cikeas bogor sampai sekarang  belum dapat mbg, tempat ini tidak jauh dari jalan besar alternatif cibubur. lah ini hari libur kok mau bagi mbg, cara baginya gimana ? harusnya merata dulu seluruh indonesia."
TXT0564,"bagi pejabat, kejadian ini cuma statistik, hanya sebagian kecil dari total mbg. rakyat hanya angka"
TXT0565,babinsa koramil 1710-02/timika dampingi pelaksanaan makan bergizi gratis (mbg) di wilayah binaannya
TXT0566,hari2 ada saja  berita serupa tentang drama mbg
TXT0567,"bps ini bodoh  atau  bagaimana  sih,20 ribu  untuk  makan  sehari,cuma bisa makan  mie instan ..tolol,mbg saja  12 ribu  untuk  sekali mkn,bps badan penjilat sibos .."
TXT0568,"bendera one piece diurusin, itu anak2 korban2 mbg kamu anggurin"
TXT0569,"program mbg harus berjalan transparan, tepat sasaran, dan bebas pungutan liar (pungli) agar manfaatnya benar-benar dirasakan masyarakat."
TXT0570,enam komoditas pangan ntb ini rawan menyumbang inflasi jika mbg efektif dilaksanakan via .com
TXT0571,"kok lucu ya alasannya !! memangnya kalau sajian makanan di menu mbg ada belatungnya, sppg ( satuan pelayanan pemenuhan gizi) yang  masih baru melakukan suatu keteledoran, harus  harap dimaklumi ? itu artinya sistem perekrutan sppg kurang selektif."
TXT0572,makan bergizi gratis tingkatkan kualitas gizi anak indonesia
TXT0573,"apa tidak lebih sedih jadi wni pak? sudah di phk eh di php 19 juta llowongan kerja. bersuara demi bela sesama rakyat eh dibilang antek asing. turun ke jalan demo biar lebih diperhatikan, eh dibilang dibiayai koruptor. punya anak sekolah dikasih mbg eh malah keracunan makanan"
TXT0574,"opini saya di koran lampung post edisi 16/7/2025. judulnya, blueprint: syarat mutlak keberhasilan makan bergizi gratis (mbg). anyway, ini opini saya ketiga berturut-turut dalam minggu kedua juli di koran lampung post"
