id,full_text
TXT0320,@tempodotco NAJIS SEMOGA MASUK NERAKA LU SEMUA YG NGIDE MBG
TXT0321,"@gameonl81751569 @ARSIPAJA Ya, 15% mungkin terlalu tinggi. Setelah analisis laporan TI Juni 2025 soal risiko korupsi sistemik di MBG (konflik kepentingan, kurang regulasi, potensi rugi Rp1,8 miliar/tahun/SPPG), CPI 37/100, dan temuan KPK Maret 2025, saya perkirakan keberhasilan ""tak ada korupsi"" hanya 5%."
TXT0322,@BBCIndonesia Kata pemerintah kalo cuma segitu jumlahnya tidak mengganggu kesuksesan mbg
TXT0323,"Program Makan Bergizi Gratis (MBG) yang digagas pemerintah di bawah kepemimpinan Presiden Prabowo Subianto.

Tengah mendapat sorotan tajam usai video penemuan larva (diduga belatung) dalam nasi kotak bantuan MBG viral di media sosial.

Selengkapnya di https://t.co/fYEhw65yNq https://t.co/7ikJYLDBGG"
TXT0324,"@zanatul_91 Omong kosong kalau presiden ngomong pendidikan akan maju, karena proyek unggulan presiden mbg di copet dari dana pendidikan"
TXT0325,"@ARSIPAJA Hebat ya Indonesia eh maksudnya Presiden Prabowo.. 
Tapi tunduk sama Trumph. 
Kalau dibandingin antara pujian MBG dan negosiasi dengan AS soal tarif impor sih perbandingannya antara bumi &amp; langit... 😅😅😅"
TXT0326,"@neVerAl0nely__ Ada tuh yang bener2 terealisasi : MBG 
Tapi sayangnya ada belatungnya dan ada yang beracun 🤣"
TXT0327,"@Heraloebss BAPAK PRESIDEN RI PRABOWO SUBIANTO MELALI SESKAB , TOLONG LIHAT VIDEO INI DAN HENTIKAN KEGIATAN MBG SEBAB RAKYAT TIDAK MEMBUTUHKAN TAPI KESELAMATAN JIWA, KESEHATAN DAN PANGAN YANG HARUS DI CUKUPI"
TXT0328,@kompascom Yg penting MBG Makan Belatung Gratis
TXT0329,"@ElvinaNara Makan Bergizi Gratis di sekolah makin terjamin kualitasnya, pengiriman pakai SOP baru yang ketat biar kamu bisa makan tanpa was-was"
TXT0330,"Penciptaan lapangan kerja ( akan mereduksi biaya MBG). 
Yakin itu...!!! 
Peningkatan sarana dan prasarana pendidikan, itu lebih krusial
Lebih urgent
Lebih dibutuhkan. 

Peningkatan anggaran mbg, ( hanya menambah besar potensi tjd KKN)"
TXT0331,Bapak Zulkifli Hasan silakan memberi anak anakmu MBG barangkali nanti jadi kebal racun di masa depan kan itu sebuah hal positif ya kan 🥴
TXT0332,"kmrn dan skrg (sedang berlangsung) MBG, skrg ditambah lg tunjangan rumah anggota dpr.. ah berbahagia lah kalian skrg calon penghuni kekal neraka @DPR_RI"
TXT0333,Alhamdulillah! Program Presiden Prabowo Mbg Mulai Dirasakan Masyarakat Magetan https://t.co/sIwvkp5w4q
TXT0334,"Se""Enak apaan sihh kwalitas dan rasa menu MBG...???"
TXT0335,@saidiman Kalau dilihat dari info PCO sih terpisah mas Dir antara Dana utk MBG dan Pendidikan. Gmn itu mas? https://t.co/iNk1BJYZAl
TXT0336,MBG COY (Makin Bego Gini) program sek cocok nggo pemerintah jembot
TXT0337,"Dari @Official_PAN , bahkan dia
sekjen  nya. Anak buah si @ZUL_Hasan yg kemarin bilang banyak kasus siswa keracunan MBG Krn belum terbiasa 😡"
TXT0338,"@DS_yantie Pak @prabowo gak percaya sich kalau MBG bisa menimbulkan berbagai persoalan kalau melalui vendor, akan hemat dan efisien kalau alokasi anggaran MBG diberikan ke Ortu/Wali Siswa sementara pendamping memberikan penyuluhan setiap 1-2 m8nggu sekali..."
TXT0339,"@CNNIndonesia Mantab pak tambah lagi anggaran MBG, ke sekolah anak saya belom soalnya, kebetulan banyak pendukung bapak di sni pasti mereka udh pengen banget, kalo anak saya mah gausah, makan di rumah aja pak, biar jatah nya kasih ke yg lain aja."
TXT0340,"Dukungan BRI pada UMKM Katering Pemasok Program MBG: Sukses Ekspansi Dapur dan Mampu Berdayakan Ratusan Karyawan
https://t.co/5riOF6LWiY"
TXT0341,"Lagi2 keracunan 

MBG 
Makan Bergizi Gratis atau Makan Beracun Gratis ?

Makanan yg KATANYA u/ menaikkan taraf Otak pikir anak,spy anak lbh pandai, standard nya menyedihkan
Penyediannya amatiran

Kok malah INGIN MENGIMPOR 2000 ORANG SAKIT DARI GAZA

Bung @hariqosatria @Uki23"
TXT0342,"Narkoba  senjata pemusnah masal generasi bangsa, MBG dan sekolah rakyat akan sia2 jika peredaran Narkoba  merajalela , berangus pak @prabowo"
TXT0343,"@txtfromjogja Segitu banyak kasus keracunan MBG, belum ada satupun vendor MBG yg diusut dan dihukum. Apa krn ada beking kuat aparat?"
TXT0344,"Sewaktu awal ada MBG di sekolah akak, aku masih bawain bekal, tapi berakhir akak ditegur gurunya nggak boleh bawa bekal dan dijamin aman. 
Akak pun pernah lihat sendiri berita keracunan MBG dan bikin dia waswas. 
TAPI IKI BENERAN GUENDENG!"
TXT0345,"@CSarbina Beberapa hal aneh di pemerintahan Indonesia saat ini (2025): 1) Revisi UU yang perbanyak pos sipil untuk militer, mirip era otoriter (sumber: NYT). 2) Program makan gratis di tengah pengangguran naik dan kritik ekonomi (sumber: NYT, Diplomat). 3) Upaya hapus pelanggaran HAM dari"
TXT0346,"@ubel_bluebell @rezaelfanisa Bwahahaha enak aja, buat makan keluarga lah sama beli mobil baru, biayain program MBG sama IKN yg gajetot itu 😋 oiya bayar utang negara juga"
TXT0347,"@yaniarsim sedih bgt ya jd rakyat(wong cilik)..ditindas atw diperas disuruh byr pjk setinggi mgkn tp ksjhtrn hidup mkn menyusut..di negara maju..pjk boleh tinggi tp kesejahteraaan rakyat men8ngkat..sekolah gratis..rumah sakit gratis..klo dinegeri konoha baru ""MBG""..ya kita lht aja nt"
TXT0348,"@ARSIPAJA aku anak sekolah, pas libur dikasih mbg berupa Snack, isinya ada telur rebus, telur asin, malkist, susu putih dan coklat, cereal, apel, pir, jeruk, sama kacang rosta"
TXT0349,"Bahlil dan Aguan, bikin apa jugak walaupun ""salah &amp; rugikan rakyat banyak"" pasti dibelain negara dan Presiden RI ke 8 @prabowo emang diapain sih pak? Bapak kliatan malah becandain si bahlil? Juga si Aguan enak bener hidupnya! Secara anak2 sekolahan dpt MBG keracunan,bpk diem aja."
TXT0350,@ARSIPAJA Sekolahan disini mbg hanya bertahan 3 minggu wkwk
TXT0351,"Anggota Komisi VI DPR RI, Mufti Anam meminta perbankan dari Badan Usaha Milik Negara (BUMN) untuk ikut mensukseskan program Makan Begizi Gratis (MBG). Hal itu ia ungkapkan dalam Rapat Dengar Pendapat (RDP) bersama Dirut PT Bank Mandiri, BNI, BRI, BTN dan BSI pada Kamis, 21 https://t.co/r6Xve7gSDr"
TXT0352,@ardisatriawan anak-anakku di sekolah swasta. tapi mereka dapat MBG. Ini gimn nolaknya ya?
TXT0353,korban mbg https://t.co/qX9FMiKKEa
TXT0354,"@KompasTV Stop MBG yg tdk banyak berguna bagi rakyat. Buang2 duit rakyat. Rawan penyimpangan, penyelewengan, dan sabotase"
TXT0355,halah udh ketauan dari awal. adek gue pun ga pernah dapet MBG di smpnya sama sekali
TXT0356,@tempodotco Jelas setres karena ada program ga penting (MBG) yg anggarannya besar
TXT0357,"@CNNIndonesia Di nyinyirin curhat..dibilang Indonesia Gelap Curhat..Dibilang MBG banyak yg keracunan curhat..mbok ya dicari solusinya, akar masalahnya agar semuanya bisa diatasi bukan cuma omon- omon doang..AS itu otaknya penjajahan pak baik ekonomi jg perang lho"
TXT0358,"@ARSIPAJA Suruh Presiden pejabat²mentri, kapolri panglima TNI Ang MPR DPR makan makanan yg sama. Kita liat reaksi mereka. Lagipula bakalan hemat anggaran trilyunan kalo ang makan para pejabat itu disamain sama MBG"
TXT0359,"@andihiyat MBG
Makanan Busuk Gratis
https://t.co/qqoAG7sdhl"
TXT0360,Bro bfr di sekolah gue saat MBG hp dikumpul alasannya biar kalo gaenak gabisa ngadu ke sosmed lmao 😂😂😂🤣
TXT0361,tabik sama MBG! Anak dan ibu jd prioritas utama https://t.co/I9F4jv64fw
TXT0362,@AzzamIzzulhaq Semua anggaran IKN dan MBG dialihkan yg lebih tepat sasaran mungkin hasilnya akan beda.
TXT0363,"ponakanku mbg nya cuma dikasih roti kemasan kaya yg dijual di warung2 sama telor asin sebiji, jadi ibunya tetep ngasih uang buat makan siang 😂"
TXT0364,@Catatan_ali7 Ditempat gw malah belum pernah dengar ada sekolah yang dapat MBG.😁
TXT0365,"@cobeh2022 Makan Bergizi Gratis Berjalan saat Libur Sekolah, Begini Skemanya

Lanjutkan MBG Keren ❤️https://t.co/zltINb6z5N"
TXT0366,"@DokterTifa Kemungkinan sabotase olh oknum Pro Jokowi bs sj trjadi,selain tentu krn terkontaminasi. Lbh baik,alihkan anggaran MBG tuk gratiskan anak2 duafa,infrastruktur jalan +jembatan penyebrangan sungai antar desa..@alfatih212426 @as_siglie @DrEvaChaniago @tijabar"
TXT0367,"@GoodRecom MBG.
Makan Belatung Gratis"
TXT0368,@tanyarlfes Anak-anakku sampai sekarang sama sekali belum dpt MBG.
TXT0369,Mbg 334 trilun bisa buat ini pengobatan 😷 dari pada jadi Taiiii...
TXT0370,"@MurtadhaOne1 Nmanya juga MBG, makanan beracun gratiss, uppsss"
TXT0371,"@Mdy_Asmara1701 14.6 ton = 14.600 kg ÷ 3 kg = 4.867 kntong. 
Bagi ke sekolah2 bagian program MBG, (gak usah dipotong2 sama dapur MBG, utuh aja), atau bagi2in di lampu merah, bagiin per kendaraan 3kg. Malah ngeluarin biaya ngurug tanah buat nimbun🥲.
Ngerusak harga? Gak akan."
TXT0372,"@ARSIPAJA mbg sendiri pake vendor terus hubungannya import sapi buat mbg apaan toh makanan yg di ksh sejauh saya tau ga ada daging, adapun cuma beberapa tempat doang"
TXT0373,@baseconvo MBG itu lo yang bikin bengkak anggaran masih diterusin aja.
TXT0374,@tanyarlfes Ditempat ku kok belum ada ya MBG 😮‍💨
TXT0375,@tanyarlfes mbg gaib
TXT0376,Program MBG yang saat ini berjalan perlu dievaluasi dan diperbaiki agar tepat sasaran dan memberikan dampak positif bagi peningkatan kualitas sumber daya manusia.
TXT0377,@Del_tahta @kompascom awas kak nanti buzzer MBG menyerang dan reply “wah anak wabah nih” @gemfotclown
TXT0378,@BosPurwa Wamen Stella tu pantas nyicipi MBG produk koloni KMP
TXT0379,Pemerintah memastikan Program MBG memberikan kualitas terbaik bagi anak bangsa https://t.co/CNtoTNp3Td
TXT0380,Program MBG memenuhi kebutuhan gizi anak bangsa https://t.co/TU2Avd138I
TXT0381,"@PreciosaKanti Emang bangke mereka..!!
Tmn anak gw tiap hari di bekali makan sama  emaknya karena si anak bilang MBG tak ada rasanya"
TXT0382,"MBG 'Makan' Hampir Separuh Anggaran Pendidikan, Pengamat: Pendidikan Jadi Nomor 2 https://t.co/pYraPQWsqW"
TXT0383,"Kalau tom lembong dipenjara krn dianggap merugikan negara harusnya yg involved di project IKN, MBG, CORETAX, food estate, pengadaan laptop chrome, dan lain lain masih banyak lagi HARUSNYA DIPROSES DAN DIPENJARAKAN JUGA DONG. UDAH PROVEN MERUGIKAN NEGARA ITU MAH."
TXT0384,@barengwarga MBG. B nya apa kawan. . .
TXT0385,"Gizi seimbang di sekolah bisa jadi awal perubahan besar. Anak-anak belajar lebih fokus, tubuh lebih sehat, dan masa depan jadi lebih cerah
https://t.co/As6iuxiauH"
TXT0386,@ARSIPAJA di wilayah kabupaten yang saya tempati belum semua sekolah dapat MBG. yang dapat adl sekolah² di pusat kabupaten dan kecamatan. sekolah di wilayah gunung yg jauh justru blm dapat MBG sampai sekarang.
TXT0387,@awemany Komunikasi Pa @prabowo juga jelek terlalu pede dengan kebijakannya yang kadang bikin masyarakat muak contoh soal kemiskinan &amp; MBG
TXT0388,"@newspt123 @JimlyAs Ketika kampanye Pilpres kemaren mengusung MBG, mengapa pernyataan sejenis ini tidak viral? 😁"
TXT0389,"@BosPurwa Mohon hentikan.
Mrk calon penerus bangsa.
Berikan saja pekerjaan dan upah layak utk orang tua mrk, lebih dr MBG bisa mrk dapatkan 😭

Anggaran MBG utk pendidikan, pembangunan, sembako, dan kesehatan saja🔻"
TXT0390,"Dari awal, disarankan ada pengukuran awal sehingga dampak MBG terukur. Kayaknya ngga dikerjakan. Klo alasan biaya dan repot, kan bisa dlm bentuk kelompok kontrol...*eh"
TXT0391,@ARSIPAJA cuih mau dijadiin tumbal biar ga kena kasus keracunan MBG dasar pemerintah dzolim
TXT0392,"MBG today, ini masih mending ada susu yg kemarin ayam nya seuprit sayurnya seuprit ga pake susu, silahkan dicoba stel https://t.co/L8FUNijgWo"
TXT0393,"@Boediantar4 Danantara bukan janji kampanye diadakan
Koperasi desa bukan janji kampanye diadakan
Mbg (makan bego Gratis) awut-awutan tetap jalan,bukan sementara distop,perbaiki sistem
Trus mau bilang Indonesia emas???"
TXT0394,"Kesehatan anak prioritas, Program MBG bantu wujudkan itu lewat Makan Bergizi Gratis https://t.co/Bk1snUlN68"
TXT0395,"@MemeComicIndo Sudah terjadi. 
Dan rasanya ini tidak mungkin permainan 1 orang . 
Buktinya yang bersangkutan hanya digeser posisinya, tidak di proses hukum  https://t.co/qnSFddiV0z"
TXT0396,Kami akan dirikan Sekolah Rakyat dengan skema boarding (asrama) dan pusat distribusi Makanan Bergizi Gratis (MBG) bagi siswa di pulau Barrang Lompo dan Barrang Caddi. https://t.co/nILcjgQOhI
TXT0397,@persidafon_fans @txtdrimedia dana mbg hbs di markup..
TXT0398,@prabowo Siapin MBG gak?
TXT0399,"Lele busuk buat lauk MBG, anjing banget republik ini, ngentot ngentot.

Segera lakukan evaluasi sama BGN yah mas @prabowo “jgn menyalahkan rakyat lagi."
TXT0400,"Akan tetapi, Natasya menjelaskan belum semua mengintegrasikan MBG dengan edukasi, tidak dilakukannya pengukuran status gizi, proses penjaminan kebersihan, keamanan, dan nutrisi, belum semua aktor memahami peranannya, risiko sampah makanan."
TXT0401,"@vans_studio @BosPurwa ((( riau bukan Sumatera))) 

Ternyata sekolah gratis tak cukup pantas pak prabowo kencang benar dng program MBG
Kira kira program apalagi yaa untuk mencerdaskan orang orang tolol kayak gini....."
TXT0402,Potret aku kalo dapet MBG. Gak akan cocok apalagi yg ada maggotnya
TXT0403,"yang ngerancang program MBG asbun.
yang ngejalanin program MBG delusional.
yang makan MBG keracunan."
TXT0404,"jadi yang bener MBG bikin tambah pinter Matematika+B.inggris... 
atau MBG bikin keracunan?
ini pasti karna siswanya belum ter biasa ""MAKAN ENAK"""
TXT0405,"Masih ego banget ngelanjutin MBG? Mau efesiensi dimana lagi sampe MBG tuntas? BMKG dan BRIN kena efesiensi tu berasa banget loh... Gempa di Poso aku telat tahunya, BRIN yang perlu riset untuk preservasi kebudayaan Indonesia masa harus pake duit individu?"
TXT0406,Babinsa Koramil 05/Waingapu Monitoring Penyaluran MBG di SDM Waingapu https://t.co/axVcobAiNh
TXT0407,Sosialisasi Program Makan Bergizi Gratis di Cibinong: Komitmen Bersama untuk Generasi Sehat dan Unggul https://t.co/K1pBYTgBLo
TXT0408,"update mbg adikku kmrnnn, makanannya cm kentang, wortel, buncis, bakso (1 biji), dan tahu (1 biji). tanpa nasi dan susu. konsepnya salad mungkin ya, tapi pake saos tomat (yg biasanya buat fried chicken) sebanyak 1 bks. wow."
TXT0409,"sekarang anaknya kaga sekolah, otomatis kaga dapet MBG. Emang pemerintah yang sekarang cerminan rakyat mayoritas si. Tolol semua"
TXT0410,"@Sadar_waras @ARSIPAJA Disuruh dateng bang anaknya di hr senin, ngambil sembako (beras, telur, makanan ringan, susu, dll) itu buat mbg seminggu tapinga"
TXT0411,@GNFI kasih mbg aja
TXT0412,mbg ngeracunin kok ga kena apa apa
TXT0413,"Makan Bergizi Gratis (MBG) bukan sekadar memberi makan, tapi membangun masa depan. Gizi cukup membuat anak sehat dan cerdas, sekaligus menggerakkan ekonomi lokal. MBG adalah investasi untuk generasi unggul dan Indonesia sejahtera. https://t.co/dfqPrMLfjh"
TXT0414,"Pak @Prabowo,  sudahilah program MBG itu, lebih banyak mudharatnya daripada manfaatnya."
TXT0415,BHABINKAMTIBMAS KEL. BUARAN BRIGPOL HARIMAS MELAKSANAKAN MONITORING DAN PEMANTAUAN MAKAN BERGIZI GRATIS DI SDN 02 BUARAN https://t.co/qfrAVMedaT
TXT0416,"@BudiBukanIntel @AwajustAwa Berarti kalo danantara misal berhasil salah satu jdi prestasi terbesarnya ya om, ditopang kebijakan populisnya lewat MBG.. wow.."
TXT0417,"Luhut Sebut Anggaran MBG Tembus Rp300 Triliun pada 2026, Sri Mulyani Buka Suara https://t.co/QLULaFEtmT"
TXT0418,@VIVAcoid Apakah anggaran MBG 300T juga masuk ke anggaran pendidikan?
TXT0419,"@txtdrimedia Yg harusnya dipanggil ya MBG, malah korban ini gmn logikanya."
TXT0420,"mbg makan jadi t*i, pendidikan bikin pinter"
TXT0421,"ini negara lagi ketar ketir ya sama pemasukan, sementara pengeluaran deres, hambur”in aja noh ke mbg terus"
TXT0422,"""Dengan anggaran yang sediakan, sekolah diberi tanggung jawab untuk mengadakan MBG. Salah satu opsinya dengan metode prasmanan, sehingga makanan yang disajikan masih hangat dan fresh,"" kata Charles di Jakarta, Kamis (14/8/2025)."
TXT0423,"AIPTU Susilo Ari Bhabinkamtibmas Kel. Cipondoh Makmur melaksanakan monitoring pembagian Makanan Bergizi Gratis (MBG) kepada 257 siswa/i MI dan MTS Assalam Kel. Cipondoh Makmur Rabu 6 Agustus 2025 pukul 10.30 WIB.

Kegiatan ini merupakan bentuk hadirnya Polri di tengah masyarakat https://t.co/F92Ft6cuGj"
TXT0424,"Badan Gizi Nasional menyebut jumlah penerima manfaat program Makan Bergizi Gratis mencapai 5,5 juta orang, terbanyak kepada siswa SD. https://t.co/XMmD3UlHkG"
TXT0425,"Sumpah ini mendingan MBG berhenti secepatnya deh, ini kementrian isi nya banyak orang orang gak kompeten plus gak punya otak"
TXT0426,@ningninp @sakuwa @BudapestInn Kayaknya belum dapat jatah MBG
TXT0427,"@ownedbyserina @uyuuuuuuupxz @bitter_daddy @tweetmiliter MBG itu upaya pemerintah untuk memutar ekonomi, jual/beli di tingkat micro, biar aktivitas pasar bergerak dan tumbuh.
Pertahanan itu duid mati, lu beli jet buat triliunan buat ditaroh atau dibakar. Ga ada feedback ekonomi.
Postingan orang ini udah bener
https://t.co/V2Bv6tD2b9"
TXT0428,"@ARSIPAJA Kalo kalah, maka solusinya: AI, hilirisasi, mbg, kemenyan dan danantara..."
TXT0429,"@BosPurwa Sudah sedemikian sering kasus keracunan MBG, tapi sekali pun sy belum baca berita penyedia makanannya dipidana."
TXT0430,"Dipikir pikir jajanan sekolah yg seada adanya tuh kek aman aman aja, tp kenapa mbg keracunan mulu dah"
TXT0431,"@KompasTV Anggaran sebesar itu lebih baik gunakan untuk membangun lapangan kerja yg layak sehingga anak-anaknya bisa makan bergizi.
Bukan bagi-bagi cuan untuk mengelola MBG yg sangat menggiurkan."
TXT0432,Dan endonesa mah masih ngurusin mbg yg serba keracunan itu 🫂
TXT0433,"@kompascom NDASMU WOK‼️
Presiden kucing ompong. Ngapain msh sowan2❓ Laporan lu itu ke rakyat‼️
Laporin ke rakyat pencapaian2 pemerintahan lu. Ga ada kan?
👎🏿Pengangguran naik
👎🏿Kemiskinan naik
👎🏿Anak2 keracunan mbg
👎🏿Utang bengkak
👎🏿Neraca defisit
👎🏿Menteri2 blunder
👎🏿Negara gaduh
👎🏿Dll"
TXT0434,MBG dan semua makanan yang masuk di tuhuh kita bakal kek mana ya nanti
TXT0435,"@kompascom coba sehari aja, syukur2 tiap hari catering atau jamuan makan baik di kantor ataupun dinas luar para pejabat itu ganti aja dengan menu MBG. Kan katanya bergizi, menambah kecerdasan, cobain sendiri dulu dong."
TXT0436,MBG tuh ada laporan nilai gizinya ga sih? Apa laporan anggaran doang? Makin lama kaya makin asal asalan menunya
TXT0437,"@KangManto123 Prestasi yg di maksud : Rusuh antri Gas LPG, Rusuh Rekening diblokir, Danantara masih gak jelas, MBG keracunan, kontroversi Dwi fungsi TNI, dan masih banyak lagi"
TXT0438,"@ARSIPAJA Kalau makanan dalam menu MBG ada belatung, berarti siapa yang harus dipenjara @grok?"
TXT0439,@ARSIPAJA Gmn kita tau MBG yg disalurkan sesuai dgn yg ditagih ke pemerintah ya?? Celah korupsi
TXT0440,"Menteri Keuangan Sri Mulyani memproyeksikan anggaran untuk MBG bakal melonjak hingga 240T di tahun 2026. 

Anggaran MBG di 2025 mencapai 71T, dalam APBN 2025. 
Maka kenaikan pada 2026 mencapai 238%. 

Menurut SMI, kenaikan ini mempertinbangkan target jumlah penerima yang masih https://t.co/AMqJP42lKa"
TXT0441,@AraituLaki Daerah mana yang masih ada MBG ....???
TXT0442,"@ARSIPAJA Money laundering ini si. 
Cek sekitar kita
Banyak yg nanya
MBG itu ada atau engga"
TXT0443,Program MBG untuk menunjang kesehatan para pelajar https://t.co/SPz75jdkip
TXT0444,@xfastm Di barak dapet MBG gak yis
TXT0445,@tanyakanrl @pwettysem nca tiap hari makan mbg gmn ya dia
TXT0446,"Hingga Semester | 2025, alokasi untuk MBG telah terealisasi sebesar Rp5 triliun yang disalurkan melalui 1.863 Satuan Pelayanan pemenuhan Gizin (SPPG)/dapur umum."
TXT0447,"@Metro_TV Kenaikan gaji PNS itu berbanding lurus dengan kenaikan daya beli. Semakin gaji PNS naik, semakin baik daya beli. Mbg buat apa."
TXT0448,"Jadi galau, program MBG ini bener2 bikin omset kami penjual makanan di sekolahan turun drastis, plus harga bahan2 makanan terutama bawang di pasar jd mahal banget karna permintaan yg besar dari penyedia layanan MBGnya😔"
TXT0449,"@tanyakanrl daerah gue kabupaten di sumatera, gada tuh mbg mbg, mbg ini emg khusus jawa aja kahh?? atau khusus kota² besar aja 😂"
TXT0450,"@navramericano pernah dengerin yang kerja di mbg mereka pun defensive ✋🏻☺️ 
dengan alasan ""namanya aja MBG (makanan bergizi gratis) jdi ya gizinya gitu deh.. MAKSUD LO GITU DEH?????"
TXT0451,"Cetak Generasi Sehat, Program MBG Sasa Hingga Pelosok https://t.co/NMnUFkUuro"
TXT0452,Sumpah kocak banget adik aku disuruh ke sekolah pas libur buat ngambil MBG😭
TXT0453,"@Gojekmilitan Yaiyalah, ngadain MBG tiap hari, hitung aja itu berapa pengeluaran negara, buat program tsb. Bisa saja ngalahin pengeluaran negara waktu COVID"
TXT0454,@AraituLaki @Gojekmilitan @prabowo Kebanyakan sarapan MBG..
TXT0455,@mbombom18 Mbg sopo kii?
TXT0456,@just58cm @sunburnchan KAK NA JAHAT NGETAWAIN AK😔😔😔😔 ak otw buyin siap mencampakkan mbg wowok yg g enak itu
TXT0457,"Makan Bergizi Gratis (MBG) yang kembali digulirkan sebagai Program Prioritas Nasional 2026 dinilai sukses melakukan akselerasi pertumbuhan penerima manfaat. 

Hal itu diutarakan oleh Wakil Ketua Dewan Perwakilan Daerah Republik Indonesia (DPD RI) Tamsil Linrung setelah melakukan https://t.co/WcDKrpOyNk"
TXT0458,@smartplay0882 @tempodotco Lu pasti mikir keracunan MBG itu level bahayanya sama dgn keracunan kopi sianida.
TXT0459,"mbg mbg taikk, program blm merata 100% kok berani klaim mencerdaskan bangsa, lelucon apa lagi ini wok"
TXT0460,"@budimandjatmiko Komitmen Presiden dengan program prioritas Makan Bergizi Gratis menjadi pondasi agar generasi muda pemilik masa depan lebih berdaya menghadapi tantangan jaman menuju Indonesia yang lebih baik, Indonesia emas 2045."
TXT0461,Program MBG beri dampak domino untuk ekonomi sekitar https://t.co/mFGaZsk2Sq
TXT0462,dapur mbg https://t.co/ISs6NYVcqX
TXT0463,@warungsastra Tahun depan pasti jumlah orang pibtar terutama siswa pintar di Indonesia bakal melonjak sebanyak 58% berkat MBG 🔥
TXT0464,"Sama narasinya dg MBG meski banyak yang keracunan, 
""Masih mending ada yg kasih makan gratis. Malah ngeluh""

Negara dg angka kemiskinan 68.3% memang butuh pendidikan gratis"
TXT0465,@yunas_tedd @ARSIPAJA MBG &amp; Sekolah Rakyat https://t.co/18BphsePnG
TXT0466,"@kompascom Yg disorot dunia internasional itu MBG yang ada Belatung pak, jgn PD duluan...😛😛😛"
TXT0467,"@BarisanOpOsisi Katanya Stella Makan Bergizi Gratis bisa menjadikan pintar matematika, kiran Stella tuh Profesor eeh gak taunya cuma pengharum ruangan ... 🤭🤣🤣🤣

Selamat pagi ..."
TXT0468,MBG buka lapangan kerja baru https://t.co/DbO1KsM1Lv
TXT0469,"Paket Makan Bergizi Gratis Selama Liburan Sekolah, dari Roti, Telur, hingga Buah https://t.co/qX1CzSiXY3 https://t.co/bbTWQ559su"
TXT0470,"Gausa ditemenin, makan tuh mbg https://t.co/02qwO3weCk"
TXT0471,MBG lu gini?😭 @maqsturb
TXT0472,"Kelamaan. 
Kumpulin di tempat kerjanya aja. Trus dikasih jatah MBG yang udah dikasih racun tikus."
TXT0473,"@ARSIPAJA Omon-omon doang ini mah, dapur mbg beserta pekerjanya itu jatah buzzer dan timses 02 😅"
TXT0474,"Surat dari seorang guru untuk Presiden.

Selamat pagi, Pak @prabowo
saya ingin bicara atas nama pribadi.

Kabarnya MBG telah merekrut 290.000 tenaga kerja. Dana yang diambil 44% dari alokasi dana pendidikan bersumber dari 20% APBN. Dulu kabarnya bernama MAKAN SIANG GRATIS,"
TXT0475,@davinnhayes Kayaknya lebih bergizi dan nikmat ini daripada MBG😄
TXT0476,@ARSIPAJA Rumornya food tray mbg tuh ga memenuhi standar food grade ya? Ada yang ngecek tuh orang yg punya alatnya.
TXT0477,"@firzadwp Ambyar sumber semua masalah daerah hari ini, khususnya di Pati adalah kebijakan efisiensi omon omon buat kepentingan rakyat tapi anggaran Parcok sama parjo naik ratusan triliun dan program ga jelas dari pusat seperti MBG, kopdes merah putih, penambahan batalyon, danantara dll https://t.co/61Q3hduyS0"
TXT0478,"Launching Makan Bergizi Gratis Pada Peserta Didik SMP Negeri 1 Kota Tebing Tinggi.
@DivHumas_Polri 
@HumasPoldaSumut 
https://t.co/lUEkuHSqRA https://t.co/arBDx0t40U"
TXT0479,"@dodisegrovee @ARSIPAJA iyaloh ka, di kota ku banyak anak anak di sekolah dasar pada sakit perutt karna MBG, bahkan kenalanki banyak jadi korban, bukannya ganti program, tapi ini malah nambah anggarannya anjir, kocak banget"
TXT0480,"@kghniscanon sekolah kalo jadi makanan kayaknya bakal jadi mbg, kadang kalo enak yaaa enak bgt TAPI KALO GAENAK YA GAENAK BGT????"
TXT0481,"@mukhtizarr @lobaKaheureui @kompascom Apanya mana😂 Segitu jelas bgt definisi ""mana"" gw.
Yaudah klo elu merasa gw hidup di satu circle aja, circle lainnya jd ngga keliatan. Coba kasih update kasus keracunan MBG. Evaluasi sdh sejauh mana?

Update terakhir yg gw tau, BGN malah minta tambah anggaran?"
TXT0482,@RenataTasha @RaniKancana Dari sekian puluh juta anak penerima MBG pasti ada satu dua bahkan lebih yang terkena kasus keracunan karena kita gak bisa jamin semua SPPG nya taat prosedur dan menjaga benar kualitas bahan dan hasil masakannya🫤🫥
TXT0483,"@tvrijateng Kepala Badan Gizi Nasional (BGN) Dadan Hindayana menjelaskan skema pemberian MBG kepada murid saat libur sekolah. MBG akan dibagikan ketika murid datang ke sekolah.

Lanjutkan MBG Keren ❤️"
TXT0484,"Sampe ketelepasan ngomong ""ya bodoamat masalah anggaran, kalo yg disajikan makanannya malah jadi basi"" 
Gilak kali, sekolah jadwal siang dan istirahat makan jam 2. Tapi mbg dikirim dari jam 9 pagi. Minta ganti jam antar malah dijawab ""kita juga repot bu, masak dri mlm""😭"
TXT0485,"udah gaji kecil,disuruh nyicip MBG😭"
TXT0486,D-1 MBG di sekolahku dan isinya hikmahnya doang 🤣 https://t.co/9zjH8cvdhJ
